,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,property_type,room_type,bedrooms,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,price,price_avg,price_std,beds,accommodates,reviews_per_month,availability_60,availability_90,availability_365,revenue,booking_rate,bathrooms_text,price_per_person,accom_per_bed,price_surge_percent,price_std_percent
0,"Asheville, NC",within a few hours,100.0,64.0,f,host neighbourhood not available,3,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,10,365,t,11,91,1,0,4.51,4.57,4.7,4.85,4.8,4.84,4.48,f,100.0,100.0,0.0,1.0,2.0,0.66,11,11,180,49.31506849315068,49.31506849315068,1 bath,50.0,2.0,0.0,0.0
1,"Asheville, NC",within an hour,90.0,98.0,t,host neighbourhood not available,11,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guesthouse,Entire home/apt,1.0,1,365,t,19,374,27,1,4.58,4.71,4.41,4.83,4.74,4.93,4.54,f,100.89315068493151,100.89315068493151,1.2653810579178113,1.0,2.0,2.7,49,79,300,82.85479452054794,82.1917808219178,1 bath,50.446575342465756,2.0,0.0,1.2541793464943276
2,"Asheville, NC",within an hour,90.0,98.0,t,host neighbourhood not available,11,"['email', 'phone']",t,"Asheville, North Carolina, United States",Private room in home,Private room,1.0,1,365,t,0,67,0,0,4.52,4.73,4.43,4.76,4.61,4.84,4.46,t,66.42465753424658,66.42465753424658,2.2600071004166034,1.0,2.0,0.49,0,0,0,0.0,0.0,2.5 shared baths,33.21232876712329,2.0,0.0,3.402361689635225
3,"Asheville, NC",within an hour,90.0,98.0,t,host neighbourhood not available,11,"['email', 'phone']",t,neighbourhood not available,Shared room in hostel,Shared room,1.0,1,365,t,29,319,23,0,4.72,4.82,4.68,4.85,4.79,4.79,4.79,t,29.224657534246575,29.224657534246575,1.9566581752602072,6.0,1.0,2.32,59,89,313,25.482191780821918,85.75342465753425,2.5 shared baths,29.224657534246575,0.16666666666666666,0.0,6.695230467516413
4,"Asheville, NC",within a few hours,100.0,91.0,t,host neighbourhood not available,2,"['email', 'phone']",t,neighbourhood not available,Private room in home,Private room,1.0,2,2,t,23,66,24,1,4.95,4.97,5.0,4.95,4.92,4.82,4.98,f,50.915068493150685,50.915068493150685,4.127889305555817,1.0,2.0,0.52,53,83,83,10.232876712328768,22.73972602739726,1 private bath,25.457534246575342,2.0,0.0,8.107402047610165
5,"Asheville, NC",within a day,100.0,38.0,f,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,1.0,30,360,t,30,60,3,0,4.87,4.84,4.84,5.0,4.98,4.93,4.77,f,134.0,134.0,0.0,2.0,4.0,0.44,60,90,365,134.0,100.0,1 bath,33.5,2.0,0.0,0.0
6,"Asheville, NC",within a few hours,100.0,83.0,t,Haw Creek,3,"['email', 'phone']",f,neighbourhood not available,Private room in cabin,Private room,1.0,7,365,t,27,57,0,0,4.66,4.57,4.57,4.88,4.65,4.67,4.59,f,67.84931506849315,67.84931506849315,4.5200142008332085,1.0,2.0,0.42,57,87,87,16.17808219178082,23.835616438356162,1 shared bath,33.92465753424658,2.0,0.0,6.661842048472122
7,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,2,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,1,30,t,7,742,109,4,4.93,4.96,4.89,4.98,4.98,4.92,4.96,f,80.31506849315069,80.31506849315069,6.154772811459465,1.0,2.0,5.52,14,24,135,29.931506849315067,36.986301369863014,1 bath,40.157534246575345,2.0,0.0,7.66328526755144
8,"Asheville, NC",within a day,50.0,33.0,f,host neighbourhood not available,2,"['email', 'phone']",f,"Asheville, North Carolina, United States",Entire guesthouse,Entire home/apt,2.0,30,365,t,0,24,0,0,4.9,4.89,5.0,5.0,5.0,5.0,4.89,f,289.0,289.0,0.0,2.0,4.0,0.18,18,48,323,255.74520547945207,88.4931506849315,1 bath,72.25,2.0,0.0,0.0
9,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,1.0,2,30,t,19,528,16,1,4.85,4.9,4.94,4.95,4.95,4.9,4.84,f,77.86849315068493,77.86849315068493,8.165137575342255,3.0,4.0,4.65,49,79,169,36.1945205479452,46.3013698630137,1 bath,19.46712328767123,1.3333333333333333,0.0,10.485804007458741
10,"Asheville, NC",response not available,98.9683908045977,100.0,f,host neighbourhood not available,1,"['email', 'phone']",f,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,1.0,2,90,t,27,47,0,0,4.98,5.0,5.0,5.0,4.93,4.93,4.89,t,159.0,159.0,0.0,1.0,2.0,0.38,57,87,362,157.6931506849315,99.17808219178083,1 bath,79.5,2.0,0.0,0.0
11,"Fort Lauderdale, FL",within an hour,100.0,97.0,t,River Arts District,6,"['email', 'phone']",f,"Asheville, North Carolina, United States",Private room in home,Private room,1.0,2,3,t,11,116,7,0,4.73,4.8,4.91,4.91,4.86,4.32,4.51,f,136.42465753424656,136.42465753424656,2.2600071004166042,1.0,2.0,0.9,25,55,56,20.931506849315067,15.342465753424658,1 shared bath,68.21232876712328,2.0,0.0,1.6565972319551374
12,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,5,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire guest suite,Entire home/apt,1.0,2,30,t,19,359,25,2,4.9,4.93,4.95,4.96,4.97,4.87,4.83,f,132.85753424657534,132.85753424657534,13.109491547296251,1.0,3.0,2.8,31,31,31,11.695890410958905,8.493150684931507,1.5 baths,44.285844748858445,3.0,0.0,9.867330160565714
